rowID,timestamp,ratingID,userID,placeID,rating_overall,rating_food,rating_service
2264,2022-08-25,5680,lL,1165,1,1,1
2265,2022-08-25,5681,lL,1172,1,1,1
2266,2022-08-25,5682,lL,1314,1,1,1
2267,2022-08-25,5683,lM,982,1,1,1
2268,2022-08-25,5684,lM,926,1,1,1
2269,2022-08-25,5685,lM,569,1,1,2
2270,2022-08-25,5686,lM,892,1,1,1
2271,2022-08-25,5687,lM,1252,1,1,1
2272,2022-08-25,5688,lM,925,1,1,2
2273,2022-08-25,5689,lM,746,1,1,1
2274,2022-08-25,5690,lN,790,2,2,1
2275,2022-08-25,5691,lN,835,2,2,1
2276,2022-08-25,5692,lN,479,2,2,1
2277,2022-08-25,5693,lN,985,2,2,1
2278,2022-08-25,5694,lN,929,2,2,1
2279,2022-08-25,5695,lN,902,2,2,1
2280,2022-08-25,5696,lO,416,2,1,2
2281,2022-08-25,5697,lO,634,1,1,2
2282,2022-08-25,5698,lO,1096,0,1,2
2283,2022-08-25,5699,lO,988,2,2,2
2284,2022-08-25,5700,lO,1116,1,2,2
2285,2022-08-25,5701,lP,682,1,2,2
2286,2022-08-25,5702,lP,851,2,2,1
2287,2022-08-25,5703,lP,1331,2,2,2
2288,2022-08-25,5704,lP,729,0,2,2
2289,2022-08-25,5705,lP,1073,2,2,2
2290,2022-08-25,5706,lP,1156,2,2,2
2291,2022-08-25,5707,lP,467,2,2,2
2292,2022-08-25,5708,lP,1177,1,2,2
2293,2022-08-25,5709,lP,1313,2,2,2
2294,2022-08-25,5710,lP,464,1,2,1
2295,2022-08-25,5711,lQ,736,2,2,2
2296,2022-08-25,5712,lQ,1034,1,1,1
2297,2022-08-25,5713,lQ,1048,1,1,1
2298,2022-08-25,5714,lQ,791,1,1,1
2299,2022-08-25,5715,lQ,1089,0,0,0
2300,2022-08-25,5716,lQ,935,0,0,0
2301,2022-08-25,5717,lQ,1345,0,0,0
2302,2022-08-25,5718,lR,569,1,1,1
2303,2022-08-25,5719,lR,706,2,2,2
2304,2022-08-25,5720,lR,418,0,0,0
2305,2022-08-25,5721,lR,1385,2,2,2
2306,2022-08-25,5722,lR,973,0,0,0
2307,2022-08-25,5723,lS,974,1,1,1
2308,2022-08-25,5724,lS,1344,0,0,0
2309,2022-08-25,5725,lS,405,0,0,0
2310,2022-08-25,5726,lS,701,0,0,0
2311,2022-08-25,5727,lS,1374,1,1,1
2312,2022-08-25,5728,lS,848,0,0,0
2313,2022-08-25,5729,lT,825,1,0,1
2314,2022-08-25,5730,lT,1213,1,0,2
2315,2022-08-25,5731,lT,710,1,0,0
2316,2022-08-25,5732,lT,1103,1,0,1
2317,2022-08-25,5733,lT,801,1,0,0
2318,2022-08-25,5734,lU,491,1,1,0
2319,2022-08-25,5735,lU,1252,1,1,0
2320,2022-08-25,5736,lU,974,1,0,1
2321,2022-08-25,5737,lU,1321,1,1,2
2322,2022-08-25,5738,lU,1114,1,1,1
2323,2022-08-25,5739,lU,1152,1,1,2
2324,2022-08-25,5740,lU,1010,1,1,1
2325,2022-08-25,5741,lU,1291,1,2,1
2326,2022-08-25,5742,lU,1394,1,0,1
2327,2022-08-25,5743,lU,908,1,1,1
2328,2022-08-25,5744,lU,1331,1,1,2
2329,2022-08-25,5745,lU,898,1,2,2
2330,2022-08-25,5746,lV,621,1,2,1
2331,2022-08-25,5747,lV,548,1,0,1
2332,2022-08-25,5748,lV,766,1,2,2
2333,2022-08-25,5749,lV,1042,1,1,1
2334,2022-08-25,5750,lV,475,1,1,2
2335,2022-08-25,5751,lV,542,1,0,0
2336,2022-08-25,5752,lV,637,1,0,2
2337,2022-08-25,5753,lV,1354,1,1,1
2338,2022-08-25,5754,lV,465,1,1,2
2339,2022-08-25,5755,lW,1083,0,0,1
2340,2022-08-25,5756,lW,839,0,0,1
2341,2022-08-25,5757,lW,983,0,0,1
2342,2022-08-25,5758,lW,1227,0,0,1
2343,2022-08-25,5759,lW,947,0,0,1
2344,2022-08-25,5760,lW,1350,0,0,1
2345,2022-08-25,5761,lW,717,0,0,1
2346,2022-08-25,5762,lW,1096,0,0,1
2347,2022-08-25,5763,lW,967,0,0,1
2348,2022-08-25,5764,lW,1006,0,0,1
2349,2022-08-25,5765,lW,405,0,0,1
2350,2022-08-25,5766,lX,456,2,2,2
2351,2022-08-25,5767,lX,1114,1,2,2
2352,2022-08-25,5768,lX,821,2,2,2
2353,2022-08-25,5769,lY,1330,2,2,2
2354,2022-08-25,5770,lY,1321,2,2,2
2355,2022-08-25,5771,lY,431,0,0,0
2356,2022-08-25,5772,lY,1314,1,1,1
2357,2022-08-25,5773,lY,799,2,2,2
2358,2022-08-25,5774,lY,1269,2,2,2
2359,2022-08-25,5775,lY,433,2,2,2
2360,2022-08-25,5776,lY,744,1,1,1
2361,2022-08-25,5777,lY,480,2,2,2
2362,2022-08-25,5778,lY,611,2,2,2
2363,2022-08-25,5779,lY,852,2,2,2
2364,2022-08-25,5780,lY,1244,2,2,2
2365,2022-08-25,5781,lZ,564,2,1,0
2366,2022-08-25,5782,lZ,1311,1,0,0
2367,2022-08-25,5783,lZ,821,2,1,2
2368,2022-08-25,5784,lZ,617,2,0,1
2369,2022-08-25,5785,lZ,772,2,1,1
2370,2022-08-25,5786,lZ,1080,2,1,1
2371,2022-08-25,5787,lZ,1095,1,1,0
2372,2022-08-25,5788,lZ,468,2,1,0
2373,2022-08-25,5789,lZ,1252,0,1,1
2374,2022-08-25,5790,lZ,1241,1,0,1
2375,2022-08-25,5791,lZ,1194,2,0,0
2376,2022-08-25,5792,ma,1238,1,0,1
2377,2022-08-25,5793,ma,562,1,1,1
2378,2022-08-25,5794,ma,1010,1,0,1
2379,2022-08-25,5795,ma,643,1,2,1
2380,2022-08-25,5796,ma,1331,1,1,1
2381,2022-08-25,5797,ma,1247,1,2,1
2382,2022-08-25,5798,ma,1214,1,0,1
2383,2022-08-25,5799,ma,1385,1,2,1
2384,2022-08-25,5800,mb,860,0,2,0
2385,2022-08-25,5801,mb,1114,0,2,0
2386,2022-08-25,5802,mb,509,0,2,0
2387,2022-08-25,5803,mb,1145,2,2,2
2388,2022-08-25,5804,mb,867,1,2,0
2389,2022-08-25,5805,mb,609,1,2,1
2390,2022-08-25,5806,mb,868,2,2,2
2391,2022-08-25,5807,mb,1395,2,2,2
2392,2022-08-25,5808,mb,922,2,2,1
2393,2022-08-25,5809,mb,1351,2,2,1
2394,2022-08-25,5810,mb,785,0,2,2
2395,2022-08-25,5811,mb,828,0,2,0
2396,2022-08-25,5812,mb,512,1,2,2
2397,2022-08-25,5813,mc,1260,1,1,1
2398,2022-08-25,5814,mc,974,1,1,1
2399,2022-08-25,5815,mc,1040,1,1,1
2400,2022-08-25,5816,md,1149,0,1,1
2401,2022-08-25,5817,md,400,1,0,0
2402,2022-08-25,5818,md,828,0,0,0
2403,2022-08-25,5819,md,988,1,0,0
2404,2022-08-25,5820,md,446,2,2,2
2405,2022-08-25,5821,md,414,1,1,1
2406,2022-08-25,5822,md,552,2,2,2
2407,2022-08-25,5823,md,427,2,2,2
2408,2022-08-25,5824,md,1021,1,1,1
2409,2022-08-25,5825,md,1041,0,1,1
2410,2022-08-25,5826,md,854,1,1,1
2411,2022-08-25,5827,md,1294,2,1,1
2412,2022-08-25,5828,me,761,1,2,1
2413,2022-08-25,5829,me,723,1,2,1
2414,2022-08-25,5830,me,936,1,2,1
2415,2022-08-25,5831,me,588,2,2,2
2416,2022-08-25,5832,me,1252,1,2,1
2417,2022-08-25,5833,me,1000,1,2,1
2418,2022-08-25,5834,me,825,0,0,0
2419,2022-08-25,5835,me,1365,0,0,0
2420,2022-08-25,5836,me,995,1,2,1
2421,2022-08-25,5837,me,435,1,2,1
2422,2022-08-25,5838,me,888,1,2,1
2423,2022-08-25,5839,me,1249,1,2,1
2424,2022-08-25,5840,me,1391,1,2,1
2425,2022-08-25,5841,mf,1202,1,2,2
2426,2022-08-25,5842,mf,1287,1,2,2
2427,2022-08-25,5843,mf,821,1,2,2
2428,2022-08-25,5844,mf,517,1,2,2
2429,2022-08-25,5845,mf,1070,1,2,2
2430,2022-08-25,5846,mg,511,0,0,0
2431,2022-08-25,5847,mg,1123,2,2,2
2432,2022-08-25,5848,mg,1195,2,2,2
2433,2022-08-25,5849,mh,902,0,0,0
2434,2022-08-25,5850,mh,859,1,1,2
2435,2022-08-25,5851,mh,579,2,2,2
2436,2022-08-25,5852,mh,806,0,0,2
2437,2022-08-25,5853,mh,1013,0,1,0
2438,2022-08-25,5854,mh,1113,0,0,1
2439,2022-08-25,5855,mh,1294,1,2,1
2440,2022-08-25,5856,mh,1309,0,0,1
2441,2022-08-25,5857,mi,490,2,1,1
2442,2022-08-25,5858,mi,506,2,0,1
2443,2022-08-25,5859,mi,1137,2,1,1
2444,2022-08-25,5860,mi,716,2,2,1
2445,2022-08-25,5861,mi,707,2,2,1
2446,2022-08-25,5862,mi,534,2,1,1
2447,2022-08-25,5863,mi,442,2,1,1
2448,2022-08-25,5864,mi,429,2,0,1
2449,2022-08-25,5865,mi,1373,2,0,1
2450,2022-08-25,5866,mi,870,2,2,1
2451,2022-08-25,5867,mj,1298,1,1,1
2452,2022-08-25,5868,mj,598,1,1,1
2453,2022-08-25,5869,mj,1141,1,1,1
2454,2022-08-25,5870,mj,1164,1,1,1
2455,2022-08-25,5871,mj,1016,1,1,1
2456,2022-08-25,5872,mk,1197,0,1,0
2457,2022-08-25,5873,mk,1131,0,0,0
2458,2022-08-25,5874,mk,656,0,0,0
2459,2022-08-25,5875,mk,511,0,0,0
2460,2022-08-25,5876,mk,948,0,1,0
2461,2022-08-25,5877,ml,1135,1,2,1
2462,2022-08-25,5878,ml,923,1,2,1
2463,2022-08-25,5879,ml,1323,1,2,1
2464,2022-08-25,5880,ml,798,1,2,1
2465,2022-08-25,5881,ml,570,1,2,1
2466,2022-08-25,5882,ml,616,1,2,1
2467,2022-08-25,5883,ml,583,1,2,1
2468,2022-08-25,5884,ml,1146,1,2,1
2469,2022-08-25,5885,ml,1076,1,2,1
2470,2022-08-25,5886,ml,1189,1,2,1
2471,2022-08-25,5887,mm,1248,2,2,2
2472,2022-08-25,5888,mm,973,2,2,2
2473,2022-08-25,5889,mm,1116,1,2,1
2474,2022-08-25,5890,mm,1076,1,2,1
2475,2022-08-25,5891,mm,1154,2,2,2
2476,2022-08-25,5892,mm,843,2,2,2
2477,2022-08-25,5893,mm,1142,2,2,2
2478,2022-08-25,5894,mn,1296,1,1,1
2479,2022-08-25,5895,mn,513,1,2,1
2480,2022-08-25,5896,mn,619,1,0,1
2481,2022-08-25,5897,mn,1207,1,1,1
2482,2022-08-25,5898,mn,792,1,1,1
2483,2022-08-25,5899,mn,705,1,0,1
2484,2022-08-25,5900,mn,522,1,1,1
2485,2022-08-25,5901,mn,587,1,1,1
2486,2022-08-25,5902,mn,867,1,0,1
2487,2022-08-25,5903,mn,1351,1,1,1
2488,2022-08-25,5904,mo,605,1,0,2
2489,2022-08-25,5905,mo,996,0,0,1
2490,2022-08-25,5906,mo,976,1,1,1
2491,2022-08-25,5907,mo,451,0,0,0
2492,2022-08-25,5908,mo,1133,1,0,2
2493,2022-08-25,5909,mo,640,0,0,1
2494,2022-08-25,5910,mo,850,0,0,1
2495,2022-08-25,5911,mo,699,1,0,2
2496,2022-08-25,5912,mo,757,2,2,2
2497,2022-08-25,5913,mp,1214,0,0,1
2498,2022-08-25,5914,mp,1189,0,0,2
2499,2022-08-25,5915,mp,1055,1,1,2
2500,2022-08-25,5916,mp,689,2,2,2
2501,2022-08-25,5917,mp,1213,2,2,2
2502,2022-08-25,5918,mp,874,0,0,1
2503,2022-08-25,5919,mp,423,1,1,1
2504,2022-08-25,5920,mp,719,0,0,2
2505,2022-08-25,5921,mp,1068,2,2,2
2506,2022-08-25,5922,mp,1214,2,2,2
2507,2022-08-25,5923,mp,428,0,0,0
2508,2022-08-25,5924,mq,1337,1,1,1
2509,2022-08-25,5925,mq,587,1,1,1
2510,2022-08-25,5926,mq,615,1,1,1
2511,2022-08-25,5927,mq,653,1,1,1
2512,2022-08-25,5928,mq,828,1,1,1
2513,2022-08-25,5929,mq,911,1,1,1
2514,2022-08-25,5930,mq,1020,1,1,1
2515,2022-08-25,5931,mq,910,1,1,1
2516,2022-08-25,5932,mr,820,1,1,1
2517,2022-08-25,5933,mr,1358,1,2,2
2518,2022-08-25,5934,mr,578,1,1,1
2519,2022-08-25,5935,mr,530,2,2,2
2520,2022-08-25,5936,mr,843,0,1,1
2521,2022-08-25,5937,mr,1069,2,2,2
2522,2022-08-25,5938,mr,654,2,0,0
2523,2022-08-25,5939,mr,1018,2,1,1
2524,2022-08-25,5940,mr,996,0,1,1
2525,2022-08-25,5941,mr,657,0,0,0
2526,2022-08-25,5942,mr,1140,1,0,0
2527,2022-08-25,5943,mr,723,0,2,2
2528,2022-08-25,5944,mr,746,1,0,0
2529,2022-08-25,5945,ms,879,1,2,1
2530,2022-08-25,5946,ms,1177,1,2,0
2531,2022-08-25,5947,ms,471,1,2,1
2532,2022-08-25,5948,ms,637,1,2,2
2533,2022-08-25,5949,ms,504,1,2,1
2534,2022-08-25,5950,ms,1368,1,2,0
2535,2022-08-25,5951,mt,914,0,0,0
2536,2022-08-25,5952,mt,611,0,0,0
2537,2022-08-25,5953,mt,1113,0,0,0
2538,2022-08-25,5954,mt,1274,0,0,0
2539,2022-08-25,5955,mt,1388,0,0,0
2540,2022-08-25,5956,mt,771,0,0,0
2541,2022-08-25,5957,mt,938,0,0,0
2542,2022-08-25,5958,mt,954,0,0,0
2543,2022-08-25,5959,mt,738,0,0,0
2544,2022-08-25,5960,mt,760,0,0,0
2545,2022-08-25,5961,mu,1391,1,0,1
2546,2022-08-25,5962,mu,547,1,2,1
2547,2022-08-25,5963,mu,1326,1,2,1
2548,2022-08-25,5964,mu,969,1,0,1
2549,2022-08-25,5965,mu,877,1,1,1
2550,2022-08-25,5966,mu,415,1,1,1
2551,2022-08-25,5967,mu,730,1,1,1
2552,2022-08-25,5968,mu,1008,1,1,1
2553,2022-08-25,5969,mv,1068,1,1,1
2554,2022-08-25,5970,mv,871,1,1,1
2555,2022-08-25,5971,mv,690,0,1,1
2556,2022-08-25,5972,mv,729,1,1,1
2557,2022-08-25,5973,mv,800,2,1,1
2558,2022-08-25,5974,mv,578,0,1,1
2559,2022-08-25,5975,mv,875,0,1,1
2560,2022-08-25,5976,mv,825,1,1,1
2561,2022-08-25,5977,mw,650,2,2,1
2562,2022-08-25,5978,mw,662,2,2,1
2563,2022-08-25,5979,mw,744,2,2,1
2564,2022-08-25,5980,mw,506,2,2,1
2565,2022-08-25,5981,mw,1340,2,2,2
2566,2022-08-25,5982,mw,1320,2,2,0
2567,2022-08-25,5983,mw,1203,2,2,2
2568,2022-08-25,5984,mw,576,2,2,2
2569,2022-08-25,5985,mw,778,2,2,2
2570,2022-08-25,5986,mw,626,2,2,1
2571,2022-08-25,5987,mw,1200,2,2,2
2572,2022-08-25,5988,mw,704,2,2,2
2573,2022-08-25,5989,mw,943,2,2,1
2574,2022-08-25,5990,mw,871,2,2,2
2575,2022-08-25,5991,mx,466,2,2,2
2576,2022-08-25,5992,mx,1065,2,2,0
2577,2022-08-25,5993,mx,1078,0,2,2
2578,2022-08-25,5994,mx,660,2,2,2
2579,2022-08-25,5995,mx,777,1,2,1
2580,2022-08-25,5996,mx,508,2,2,2
2581,2022-08-25,5997,mx,493,1,2,2
2582,2022-08-25,5998,mx,917,2,2,2
2583,2022-08-25,5999,mx,1089,2,2,1
2584,2022-08-25,6000,my,477,2,2,1
2585,2022-08-25,6001,my,430,2,2,2
2586,2022-08-25,6002,my,718,2,2,1
2587,2022-08-25,6003,my,409,2,2,2
2588,2022-08-25,6004,my,905,1,1,0
2589,2022-08-25,6005,my,714,2,2,2
2590,2022-08-25,6006,my,417,2,2,2
2591,2022-08-25,6007,my,690,1,1,0
2592,2022-08-25,6008,mz,1239,1,1,1
2593,2022-08-25,6009,mz,585,1,1,1
2594,2022-08-25,6010,mz,643,1,1,1
2595,2022-08-25,6011,mz,1209,2,2,2
2596,2022-08-25,6012,mz,979,0,0,0
2597,2022-08-25,6013,mz,1381,1,1,1
2598,2022-08-25,6014,mz,880,0,0,0
2599,2022-08-25,6015,mz,1187,1,1,1
2600,2022-08-25,6016,mz,732,1,1,1
2601,2022-08-25,6017,mA,468,1,1,0
2602,2022-08-25,6018,mA,1234,1,1,2
2603,2022-08-25,6019,mA,763,1,1,0
2604,2022-08-25,6020,mA,1194,1,1,0
2605,2022-08-25,6021,mA,781,1,1,0
2606,2022-08-25,6022,mA,1109,1,1,0
2607,2022-08-25,6023,mA,1369,1,1,0
2608,2022-08-25,6024,mA,1017,1,1,0
2609,2022-08-25,6025,mA,1025,1,1,0
2610,2022-08-25,6026,mA,1043,1,1,0
2611,2022-08-25,6027,mA,1392,1,1,0
2612,2022-08-25,6028,mA,716,1,1,1
2613,2022-08-25,6029,mB,825,2,2,2
2614,2022-08-25,6030,mB,1390,2,2,2
2615,2022-08-25,6031,mB,442,0,0,0
2616,2022-08-25,6032,mC,1174,1,2,0
2617,2022-08-25,6033,mC,491,1,2,2
2618,2022-08-25,6034,mC,888,0,2,2
2619,2022-08-25,6035,mC,817,1,2,1
2620,2022-08-25,6036,mC,1158,0,2,2
2621,2022-08-25,6037,mC,545,1,2,0
2622,2022-08-25,6038,mC,855,2,2,0
2623,2022-08-25,6039,mC,1000,0,2,1
2624,2022-08-25,6040,mC,892,0,2,2
2625,2022-08-25,6041,mC,943,2,2,2
2626,2022-08-25,6042,mC,1272,2,2,2
2627,2022-08-25,6043,mC,797,2,2,0
2628,2022-08-25,6044,mD,498,1,1,1
2629,2022-08-25,6045,mD,516,1,1,1
2630,2022-08-25,6046,mD,963,1,1,1
2631,2022-08-25,6047,mD,1046,1,1,1
2632,2022-08-25,6048,mD,861,1,1,1
2633,2022-08-25,6049,mE,608,2,2,2
2634,2022-08-25,6050,mE,404,2,2,2
2635,2022-08-25,6051,mE,770,0,0,0
2636,2022-08-25,6052,mE,1359,2,2,2
2637,2022-08-25,6053,mE,1378,2,2,2
2638,2022-08-25,6054,mE,577,2,2,2
2639,2022-08-25,6055,mE,1295,0,0,0
2640,2022-08-25,6056,mE,935,2,2,2
2641,2022-08-25,6057,mF,841,2,0,1
2642,2022-08-25,6058,mF,1263,1,0,1
2643,2022-08-25,6059,mF,957,0,1,1
2644,2022-08-25,6060,mF,976,0,2,1
2645,2022-08-25,6061,mF,1256,1,1,1
2646,2022-08-25,6062,mF,1223,2,1,1
2647,2022-08-25,6063,mF,932,1,2,1
2648,2022-08-25,6064,mF,965,1,1,1
2649,2022-08-25,6065,mG,1176,2,2,0
2650,2022-08-25,6066,mG,671,2,2,2
2651,2022-08-25,6067,mG,1141,2,1,0
2652,2022-08-25,6068,mG,1388,2,1,2
2653,2022-08-25,6069,mG,1026,2,0,1
2654,2022-08-25,6070,mG,1310,2,1,1
2655,2022-08-25,6071,mG,410,2,0,2
2656,2022-08-25,6072,mG,1280,2,1,0
2657,2022-08-25,6073,mG,821,2,1,1
2658,2022-08-25,6074,mG,663,2,0,0
2659,2022-08-25,6075,mH,1112,2,2,2
2660,2022-08-25,6076,mH,1121,2,1,1
2661,2022-08-25,6077,mH,520,2,2,2
2662,2022-08-25,6078,mH,734,2,2,2
2663,2022-08-25,6079,mH,1310,2,1,1
2664,2022-08-25,6080,mH,736,2,2,2
2665,2022-08-25,6081,mH,1297,2,2,2
2666,2022-08-25,6082,mH,1384,2,2,2
2667,2022-08-25,6083,mH,1174,2,2,2
2668,2022-08-25,6084,mH,804,2,2,2
2669,2022-08-25,6085,mI,1333,1,1,1
2670,2022-08-25,6086,mI,845,2,2,1
2671,2022-08-25,6087,mI,707,0,0,1
2672,2022-08-25,6088,mI,980,0,0,1
2673,2022-08-25,6089,mI,621,1,1,1
2674,2022-08-25,6090,mI,1327,0,0,1
2675,2022-08-25,6091,mI,1125,2,2,1
2676,2022-08-25,6092,mI,586,1,1,1
2677,2022-08-25,6093,mI,1243,0,0,1
2678,2022-08-25,6094,mI,646,0,0,1
2679,2022-08-25,6095,mJ,657,2,1,2
2680,2022-08-25,6096,mJ,794,0,2,2
2681,2022-08-25,6097,mJ,639,1,2,2
2682,2022-08-25,6098,mJ,1286,1,2,2
2683,2022-08-25,6099,mJ,828,0,2,2
2684,2022-08-25,6100,mJ,1023,0,1,2
2685,2022-08-25,6101,mJ,483,1,1,2
2686,2022-08-25,6102,mJ,1099,0,0,2
2687,2022-08-25,6103,mJ,1230,0,2,2
2688,2022-08-25,6104,mJ,994,0,0,2
2689,2022-08-25,6105,mJ,1374,2,1,2
2690,2022-08-25,6106,mK,1298,1,1,1
2691,2022-08-25,6107,mK,1076,1,1,2
2692,2022-08-25,6108,mK,534,1,1,1
2693,2022-08-25,6109,mK,1364,1,1,0
2694,2022-08-25,6110,mK,1067,1,1,1
2695,2022-08-25,6111,mK,674,1,1,1
2696,2022-08-25,6112,mK,1044,1,1,1
2697,2022-08-25,6113,mL,1243,2,2,1
2698,2022-08-25,6114,mL,539,2,2,2
2699,2022-08-25,6115,mL,459,2,2,2
2700,2022-08-25,6116,mL,818,1,1,2
2701,2022-08-25,6117,mL,705,1,0,1
2702,2022-08-25,6118,mL,446,1,1,1
2703,2022-08-25,6119,mL,782,1,2,2
2704,2022-08-25,6120,mL,975,2,2,2
2705,2022-08-25,6121,mL,1200,2,2,2
2706,2022-08-25,6122,mM,1210,2,2,2
2707,2022-08-25,6123,mM,622,1,1,1
2708,2022-08-25,6124,mM,570,1,1,1
2709,2022-08-25,6125,mM,488,1,1,1
2710,2022-08-25,6126,mM,1119,2,2,2
2711,2022-08-25,6127,mM,470,1,1,1
2712,2022-08-25,6128,mM,943,0,0,0
2713,2022-08-25,6129,mM,491,1,1,1
2714,2022-08-25,6130,mM,1153,2,2,2
2715,2022-08-25,6131,mM,1117,1,1,1
2716,2022-08-25,6132,mM,563,0,0,0
2717,2022-08-25,6133,mM,1081,0,0,0
2718,2022-08-25,6134,mM,864,0,0,0
2719,2022-08-25,6135,mN,1051,1,1,2
2720,2022-08-25,6136,mN,763,1,1,2
2721,2022-08-25,6137,mN,1326,1,1,2
2722,2022-08-25,6138,mN,888,1,1,2
2723,2022-08-25,6139,mN,1307,1,1,2
2724,2022-08-25,6140,mN,533,1,1,2
2725,2022-08-25,6141,mO,1229,0,0,0
2726,2022-08-25,6142,mO,909,0,0,0
2727,2022-08-25,6143,mO,759,0,0,0
2728,2022-08-25,6144,mO,801,0,0,0
2729,2022-08-25,6145,mO,1249,0,0,0
2730,2022-08-25,6146,mO,1164,0,0,0
2731,2022-08-25,6147,mO,633,0,0,0
2732,2022-08-25,6148,mO,914,0,0,0
2733,2022-08-25,6149,mO,1148,0,0,0
2734,2022-08-25,6150,mO,832,0,0,0
2735,2022-08-25,6151,mO,1010,0,0,0
2736,2022-08-25,6152,mO,1246,0,0,0
2737,2022-08-25,6153,mO,892,0,0,0
2738,2022-08-25,6154,mO,940,0,0,0
2739,2022-08-25,6155,mO,1018,0,0,0
2740,2022-08-25,6156,mP,1028,1,1,1
2741,2022-08-25,6157,mP,682,0,1,1
2742,2022-08-25,6158,mP,678,2,1,1
2743,2022-08-25,6159,mP,733,2,1,1
2744,2022-08-25,6160,mP,604,2,1,1
2745,2022-08-25,6161,mP,790,1,1,1
2746,2022-08-25,6162,mP,1286,1,1,1
2747,2022-08-25,6163,mP,411,1,1,1
2748,2022-08-25,6164,mP,687,2,1,1
2749,2022-08-25,6165,mP,757,0,1,1
2750,2022-08-25,6166,mP,1059,2,1,1
2751,2022-08-25,6167,mQ,1121,2,2,2
2752,2022-08-25,6168,mQ,1167,2,2,2
2753,2022-08-25,6169,mQ,1303,1,1,1
2754,2022-08-25,6170,mQ,482,2,2,2
2755,2022-08-25,6171,mQ,1041,0,0,0
2756,2022-08-25,6172,mQ,854,1,1,1
2757,2022-08-25,6173,mQ,1157,1,1,1
2758,2022-08-25,6174,mQ,543,1,1,1
2759,2022-08-25,6175,mQ,570,1,1,1
2760,2022-08-25,6176,mQ,1005,2,2,2
2761,2022-08-25,6177,mQ,1279,2,2,2
2762,2022-08-25,6178,mR,860,0,2,2
2763,2022-08-25,6179,mR,1348,2,2,2
2764,2022-08-25,6180,mR,1144,1,2,2
2765,2022-08-25,6181,mR,1004,2,2,2
2766,2022-08-25,6182,mR,1068,2,2,2
2767,2022-08-25,6183,mR,417,2,2,2
2768,2022-08-25,6184,mR,1370,2,2,2
2769,2022-08-25,6185,mR,990,2,2,2
2770,2022-08-25,6186,mR,918,1,2,2
2771,2022-08-25,6187,mR,966,0,2,2
2772,2022-08-25,6188,mS,617,1,1,2
2773,2022-08-25,6189,mS,492,1,1,2
2774,2022-08-25,6190,mS,1039,1,1,2
2775,2022-08-25,6191,mS,739,1,1,2
2776,2022-08-25,6192,mS,988,1,1,2
2777,2022-08-25,6193,mS,1378,1,1,2
2778,2022-08-25,6194,mS,1388,1,1,2
2779,2022-08-25,6195,mS,1226,1,1,2
2780,2022-08-25,6196,mS,1105,1,1,2
2781,2022-08-25,6197,mS,1349,1,1,2
2782,2022-08-25,6198,mS,400,1,1,2
2783,2022-08-25,6199,mT,860,2,2,2
2784,2022-08-25,6200,mT,714,0,0,0
2785,2022-08-25,6201,mT,424,2,2,2
2786,2022-08-25,6202,mT,578,1,1,2
2787,2022-08-25,6203,mT,426,0,0,0
2788,2022-08-25,6204,mU,893,0,0,2
2789,2022-08-25,6205,mU,1204,2,2,2
2790,2022-08-25,6206,mU,613,2,2,2
2791,2022-08-25,6207,mU,740,2,2,2
2792,2022-08-25,6208,mU,1053,1,1,2
2793,2022-08-25,6209,mV,787,0,0,0
2794,2022-08-25,6210,mV,1049,2,2,2
2795,2022-08-25,6211,mV,1306,0,0,0
2796,2022-08-25,6212,mV,484,1,1,0
2797,2022-08-25,6213,mV,1012,1,1,0
2798,2022-08-25,6214,mV,1008,0,0,0
2799,2022-08-25,6215,mV,664,2,2,1
2800,2022-08-25,6216,mV,907,2,2,2
2801,2022-08-25,6217,mV,841,2,2,2
2802,2022-08-25,6218,mV,1110,2,2,2
2803,2022-08-25,6219,mW,409,1,1,1
2804,2022-08-25,6220,mW,849,1,1,1
2805,2022-08-25,6221,mW,1010,1,1,1
2806,2022-08-25,6222,mW,1311,1,1,1
2807,2022-08-25,6223,mW,446,1,1,1
2808,2022-08-25,6224,mW,845,1,1,1
2809,2022-08-25,6225,mW,736,1,1,1
2810,2022-08-25,6226,mX,592,1,1,1
2811,2022-08-25,6227,mX,999,2,2,2
2812,2022-08-25,6228,mX,970,2,2,2
2813,2022-08-25,6229,mX,509,2,2,2
2814,2022-08-25,6230,mX,1310,2,2,2
2815,2022-08-25,6231,mX,977,2,2,2
2816,2022-08-25,6232,mX,1144,2,2,2
2817,2022-08-25,6233,mX,500,1,1,1
2818,2022-08-25,6234,mX,462,2,2,2
2819,2022-08-25,6235,mX,1133,0,0,0
2820,2022-08-25,6236,mX,1150,2,2,2
2821,2022-08-25,6237,mX,934,2,2,2
2822,2022-08-25,6238,mY,561,0,2,0
2823,2022-08-25,6239,mY,721,2,2,2
2824,2022-08-25,6240,mY,404,2,2,2
2825,2022-08-25,6241,mY,742,2,2,2
2826,2022-08-25,6242,mY,698,2,2,2
2827,2022-08-25,6243,mY,822,2,2,2
2828,2022-08-25,6244,mY,1288,2,2,2
2829,2022-08-25,6245,mY,1047,1,2,1
2830,2022-08-25,6246,mY,800,2,2,2
2831,2022-08-25,6247,mZ,637,1,1,2
2832,2022-08-25,6248,mZ,1000,1,1,2
2833,2022-08-25,6249,mZ,1324,1,0,2
2834,2022-08-25,6250,mZ,531,1,0,2
